table_schema,table_name,ordinal_position,column_name,data_type,is_nullable
main_dbt_test__audit,source_not_null_main_hospital_MUNIC_MOV,1,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_hospital_MUNIC_MOV,2,NO_HOSPITAL,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_hospital_MUNIC_MOV,3,MUNIC_MOV,INTEGER,YES
main_dbt_test__audit,source_not_null_main_hospital_MUNIC_MOV,4,NATUREZA,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_hospital_MUNIC_MOV,5,GESTAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_hospital_MUNIC_MOV,6,NAT_JUR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_instrucao_DESCRICAO,1,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_instrucao_DESCRICAO,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_instrucao_INSTRU,1,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_instrucao_INSTRU,2,DESCRICAO,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacao_procedimento_N_AIH,1,id_atendimento,UBIGINT,YES
main_dbt_test__audit,source_not_null_main_internacao_procedimento_N_AIH,2,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacao_procedimento_N_AIH,3,PROC_REA,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacao_procedimento_PROC_REA,1,id_atendimento,UBIGINT,YES
main_dbt_test__audit,source_not_null_main_internacao_procedimento_PROC_REA,2,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacao_procedimento_PROC_REA,3,PROC_REA,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacao_procedimento_id_atendimento,1,id_atendimento,UBIGINT,YES
main_dbt_test__audit,source_not_null_main_internacao_procedimento_id_atendimento,2,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacao_procedimento_id_atendimento,3,PROC_REA,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CAR_INT,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CNES,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_COMPLEX,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP1,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,1,N_AIH,BIGINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,2,CNES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,3,DT_INTER,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,4,DT_SAIDA,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,5,DIAS_PERM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,6,DIAR_ACOM,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,7,CAR_INT,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,8,ESPEC,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,9,COMPLEX,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,10,MARCA_UTI,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,11,UTI_INT_TO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,12,IND_VDRL,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,13,MORTE,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,14,GESTRISCO,BOOLEAN,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,15,DIAG_PRINC,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,16,DIAG_SECUN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,17,CID_MORTE,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,18,CID_NOTIF,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,19,DIAGSEC1,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,20,DIAGSEC2,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,21,DIAGSEC3,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,22,DIAGSEC4,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,23,DIAGSEC5,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,24,DIAGSEC6,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,25,DIAGSEC7,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,26,DIAGSEC8,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,27,DIAGSEC9,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,28,VAL_SH,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,29,VAL_SP,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,30,VAL_UTI,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,31,VAL_TOT,DOUBLE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,32,NASC,DATE,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,33,IDADE,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,34,SEXO,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,35,RACA_COR,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,36,ETNIA,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,37,NACIONAL,SMALLINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,38,INSTRU,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,39,VINCPREV,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,40,CBOR,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,41,MUNIC_RES,INTEGER,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,42,CEP,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,43,NUM_FILHOS,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,44,CONTRACEP1,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,45,CONTRACEP2,TINYINT,YES
main_dbt_test__audit,source_not_null_main_internacoes_CONTRACEP2,46,INSC_PN,VARCHAR,YES
main_dbt_test__audit,source_not_null_main_internacoes_DIAG_PRINC,1,N_AIH,BIGINT,YES
